更新时间,#genre#
新疆卫视,http://119.163.57.184:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://110.7.130.251:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://175.0.32.62:8081/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://110.7.131.110:9901udp://@225.1.2.3:32211
新疆卫视,http://110.7.130.251:9901udp://@225.1.2.3:32211
新疆卫视,http://112.234.23.81:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://58.32.43.55:4022/rtp/239.45.1.116:5140$1920x1080
新疆卫视,http://223.10.24.65:8083/rtp/239.1.1.59:8059$1920x1080
新疆卫视,http://110.177.146.171:888/rtp/239.1.1.59:8059
新疆卫视,http://221.205.180.219:8003/rtp/226.0.2.67:8448$1920x1080
新疆卫视,http://183.184.170.93:8002/rtp/226.0.2.67:8448$1920x1080
新疆卫视,http://221.205.180.219:8002/rtp/226.0.2.67:8448$1920x1080
新疆卫视,http://183.185.227.252:8002/rtp/226.0.2.67:8448$1920x1080
海南卫视,http://117.27.190.42:9998/tsfile/live/23272_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.220.219.14:9901/tsfile/live/0120_2.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://223.75.148.190:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.51.111.46:1111/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://220.164.192.48:50085/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
海南卫视,http://112.234.23.81:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.216.229.130:9901/tsfile/live/0120_2.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://58.57.21.166:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://183.24.48.6:9901/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://175.0.32.62:8081/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://125.93.74.27:9002/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://61.157.139.15:9901/tsfile/live/2404_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://220.249.114.102:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://59.173.243.210:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://183.223.157.33:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://118.122.189.74:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://61.138.128.226:19901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://221.213.69.82:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
海南卫视,http://58.32.43.55:4022/rtp/239.45.1.81:5140$1920x1080
海南卫视,http://223.10.24.65:8083/rtp/239.1.1.55:8055$1920x1080
海南卫视,http://110.177.146.171:888/rtp/239.1.1.55:8055
海南卫视,http://221.205.180.219:8003/rtp/226.0.2.61:8400$1920x1080
海南卫视,http://183.184.170.93:8002/rtp/226.0.2.61:8400$1920x1080
海南卫视,http://221.205.180.219:8002/rtp/226.0.2.61:8400$1920x1080
海南卫视,http://183.185.227.252:8002/rtp/226.0.2.61:8400$1920x1080
海南卫视,http://221.205.180.219:8003/rtp/226.0.2.212:9608$1920x1080
海南卫视,http://183.184.170.93:8002/rtp/226.0.2.212:9608$1920x1080
海南卫视,http://221.205.180.219:8002/rtp/226.0.2.212:9608$1920x1080
海南卫视,http://183.185.227.252:8002/rtp/226.0.2.212:9608$1920x1080
西藏卫视,http://59.48.75.130:3052/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://58.220.219.14:9901/tsfile/live/0120_5.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://125.93.74.27:9002/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://220.249.114.102:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://61.138.128.226:19901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://175.0.32.62:8081/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://124.128.73.58:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://58.216.229.130:9901/tsfile/live/0120_5.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://118.122.189.74:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://58.57.21.166:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://183.24.48.6:9901/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://58.32.43.55:4022/rtp/239.45.1.231:5140$1920x1080
西藏卫视,http://223.10.24.65:8083/rtp/239.1.1.57:8057$1920x1080
西藏卫视,http://110.177.146.171:888/rtp/239.1.1.57:8057
西藏卫视,http://221.205.180.219:8003/rtp/226.0.2.66:8440$1920x1080
西藏卫视,http://183.184.170.93:8002/rtp/226.0.2.66:8440$1920x1080
西藏卫视,http://221.205.180.219:8002/rtp/226.0.2.66:8440$1920x1080
西藏卫视,http://183.185.227.252:8002/rtp/226.0.2.66:8440$1920x1080
西藏卫视,http://171.213.200.219:8888/rtp/239.93.0.175:5140
西藏卫视,http://125.71.159.29:6666/rtp/239.93.0.175:5140$1920x1080
西藏卫视,http://183.147.163.213:8888/rtp/233.50.201.70:5140$1920x1080
西藏卫视,http://183.147.160.231:8888/rtp/233.50.201.70:5140$1920x1080
西藏卫视,http://220.184.69.32:4022/rtp/233.50.201.70:5140$1920x1080
西藏卫视,http://120.55.49.231:3095/rtp/233.50.201.70:5140
西藏卫视,http://183.147.171.84:8888/rtp/233.50.201.70:5140$1920x1080
西藏卫视,http://180.102.250.10:8118/rtp/239.49.1.139:6000$1920x1080
西藏卫视,http://114.225.190.118:8800/rtp/239.49.1.139:6000$1920x1080
西藏卫视,http://121.205.69.190:8848/rtp/239.61.2.229:9362$1920x1080
西藏卫视,http://123.13.244.35:4000/rtp/225.1.4.46:1075$1920x1080
西藏卫视,http://183.66.51.205:4022/rtp/235.254.198.46:1460$1920x1080
兵团卫视,http://110.7.131.110:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://110.7.130.248:9901udp://@225.1.2.3:32181
兵团卫视,http://110.7.130.251:9901udp://@225.1.2.3:32181
兵团卫视,http://61.138.128.226:19901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://110.7.130.251:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://110.7.131.110:9901udp://@225.1.2.3:32181
兵团卫视,http://110.7.130.248:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://124.128.73.58:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://112.234.23.81:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://58.32.43.55:4022/rtp/239.45.1.117:5140$1920x1080
兵团卫视,http://223.10.24.65:8083/rtp/239.1.1.58:8058$1920x1080
兵团卫视,http://110.177.146.171:888/rtp/239.1.1.58:8058
兵团卫视,http://221.205.180.219:8003/rtp/226.0.2.62:8408$1920x1080
兵团卫视,http://183.184.170.93:8002/rtp/226.0.2.62:8408$1920x1080
兵团卫视,http://221.205.180.219:8002/rtp/226.0.2.62:8408$1920x1080
兵团卫视,http://183.185.227.252:8002/rtp/226.0.2.62:8408$1920x1080
兵团卫视,http://171.213.200.219:8888/rtp/239.93.42.43:5140
兵团卫视,http://125.71.159.29:6666/rtp/239.93.42.43:5140$1920x1080
兵团卫视,http://183.147.163.213:8888/rtp/233.50.201.72:5140$1920x1080
兵团卫视,http://183.147.160.231:8888/rtp/233.50.201.72:5140$1920x1080
兵团卫视,http://220.184.69.32:4022/rtp/233.50.201.72:5140$1920x1080
兵团卫视,http://120.55.49.231:3095/rtp/233.50.201.72:5140
兵团卫视,http://183.147.171.84:8888/rtp/233.50.201.72:5140$1920x1080
兵团卫视,http://121.205.69.190:8848/rtp/239.61.2.228:9356$1920x1080
兵团卫视,http://120.6.7.108:4022/rtp/239.253.93.176:6344$1920x1080
兵团卫视,http://123.13.244.35:4000/rtp/225.1.4.97:1126$1920x1080
兵团卫视,http://122.9.151.210:887/rtp/238.255.2.67:5999
兵团卫视,http://123.56.129.203:4310/rtp/225.1.8.167:4120
兵团卫视,http://221.218.157.61:3527/rtp/239.3.1.144:4120$1920x1080
兵团卫视,http://tx.stlyx.cn:5000/ysp/bingtuan
旅游卫视,http://124.128.73.58:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://123.138.216.44:9902/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://113.57.20.158:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://59.48.75.130:3052/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://36.35.16.98:9901/tsfile/live/0001_10.m3u8?key=txiptv&playlive=0&authid=0
旅游卫视,http://183.66.51.205:4022/rtp/235.254.198.44:1452$1920x1080
旅游卫视,http://111.61.236.247:9081/hls/50/index.m3u8
厦门卫视,http://202.100.46.58:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://221.213.69.82:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
厦门卫视,http://220.164.192.48:50085/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0
厦门卫视,http://59.48.75.130:3052/tsfile/live/0129_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://125.93.74.27:9002/tsfile/live/0129_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://124.128.73.58:9901/tsfile/live/0129_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://117.27.190.42:9998/tsfile/live/23282_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://223.10.24.65:8083/rtp/239.1.1.71:8071$1920x1080
厦门卫视,http://110.177.146.171:888/rtp/239.1.1.71:8071
厦门卫视,http://171.213.200.219:8888/rtp/239.93.42.57:5140
厦门卫视,http://125.71.159.29:6666/rtp/239.93.42.57:5140$1920x1080
厦门卫视,http://121.205.69.190:8848/rtp/239.61.2.11:8060$1920x1080
厦门卫视,http://123.13.244.35:4000/rtp/225.1.4.95:1124$1920x1080
厦门卫视,http://122.9.151.210:887/rtp/238.255.2.205:5999
厦门卫视,http://123.56.129.203:4310/rtp/225.1.8.166:4120
厦门卫视,http://221.218.157.61:3527/rtp/239.3.1.143:4120$1920x1080
厦门卫视,http://1b6467f415.iok.la:9931/tsfile/live/1093_1.m3u8
厦门卫视,http://220.164.192.48:50085/tsfile/live/1004_1.m3u8
厦门卫视,http://fangke.blueswords.com:9901/tsfile/live/0112_1.m3u8
厦门卫视,http://123.189.36.11:9901/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://124.128.73.58:9901/tsfile/live/0129_1.m3u8
厦门卫视,https://vip.taoiptv.cn/source/jsyd.php?id=G_XIAMEN.m3u8&sign=ld46pu$1920x1080
康巴卫视,http://61.157.139.15:9901/tsfile/live/2415_1.m3u8?key=txiptv&playlive=1&authid=0
康巴卫视,http://58.32.43.55:4022/rtp/239.45.1.251:5140$1920x1080
康巴卫视,http://171.213.200.219:8888/rtp/239.93.0.41:5140
康巴卫视,http://125.71.159.29:6666/rtp/239.93.0.41:5140$1920x1080
康巴卫视,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8
康巴卫视,http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8
安多卫视,http://122.9.151.210:887/rtp/238.255.2.189:5999
农林卫视,http://112.234.23.81:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
农林卫视,http://223.10.24.65:8083/rtp/239.1.1.73:8073$1920x1080
农林卫视,http://110.177.146.171:888/rtp/239.1.1.73:8073
农林卫视,http://122.9.151.210:887/rtp/238.255.2.120:5999
农林卫视,http://123.189.36.11:9901/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0
农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8$1920x1080
农林卫视,http://112.46.85.60:8009/hls/27/index.m3u8$1920x1080
三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv&playlive=1&authid=0
三沙卫视,http://220.249.114.102:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
三沙卫视,http://58.32.43.55:4022/rtp/239.45.1.82:5140$1920x1080
三沙卫视,http://223.10.24.65:8083/rtp/239.1.1.70:8070$1920x1080
三沙卫视,http://110.177.146.171:888/rtp/239.1.1.70:8070
三沙卫视,http://171.213.200.219:8888/rtp/239.93.42.58:5140
三沙卫视,http://125.71.159.29:6666/rtp/239.93.42.58:5140$1920x1080
三沙卫视,http://121.205.69.190:8848/rtp/239.61.3.10:9578$1920x1080
三沙卫视,http://123.13.244.35:4000/rtp/225.1.4.234:1280$1920x1080
三沙卫视,http://122.9.151.210:887/rtp/238.255.2.203:5999
三沙卫视,http://123.56.129.203:4310/rtp/225.1.8.78:4120
三沙卫视,http://221.218.157.61:3527/rtp/239.3.1.155:4120$1920x1080
三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8
三沙卫视,http://bjlive.u.pthv.gitv.tv:91/live/SSWS-1500k/live.m3u8
三沙卫视,http://1b6467f415.iok.la:9931/tsfile/live/1038_1.m3u8
三沙卫视,https://stream1.freetv.fun/739e01ea36ce64b23d330982e442caa57c06c2a44cafaff6c1b6d13b31e01d75.m3u8
三沙卫视,https://stream1.freetv.fun/de612c9a7e60a728c4c7416f9f5767e6e1d998de42dc23a3e1c401afad4f4498.ctv
三沙卫视,http://144.52.199.11:8888/rtp/239.21.2.9:5002
三沙卫视,http://139.196.151.191:2051/rtp/239.45.1.82:5140
三沙卫视,https://stream1.freetv.fun/2cd4144297abc1ff362c335b2277ea95807b098d03e76dc36a28f27c9bf89c47.ctv
三沙卫视,http://223.10.3.122:8082/rtp/239.1.1.70:8070$1920x1080
三沙卫视,http://114.243.109.253:8822/rtp/239.3.1.155:4120$1920x1080
三沙卫视,http://www.zzlag.top:9087/tsfile/live/1049_1.m3u8?key=txiptv
三沙卫视,http://124.205.11.205:91/live/SSWS-1500k/live.m3u8
三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv
三沙卫视,http://116.233.34.99:7777/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
三沙卫视,https://stream1.freetv.fun/fd1abacd02d10bf9e60b98fdc292704eefa30cff9e4eb0816eec3156e687c991.m3u8
三沙卫视,http://110.177.146.171:888/rtp/239.1.1.70:8070$1920x1080
三沙卫视,https://stream1.freetv.fun/b54ef2d025e3b6719aba4722e7bad797297d5e0f87df76bc9935a91ad02daee8.ctv
延边卫视,http://61.138.128.226:19901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
延边卫视,http://122.9.151.210:887/rtp/238.255.2.204:5999
延边卫视,http://183.15.207.150:808/hls/22/index.m3u8
🔰山东专属频道,#genre#
山东卫视,http://110.7.130.248:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://118.122.189.74:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://220.164.192.48:50085/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://61.136.67.238:50085/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://122.139.47.206:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://220.249.114.102:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://110.7.131.110:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://175.16.184.213:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://202.100.46.58:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://222.169.85.8:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://221.213.69.82:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://124.128.73.58:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://210.22.75.86:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://58.48.5.186:1111/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://36.35.16.98:9901/tsfile/live/0001_28.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://223.241.247.214:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://112.234.23.81:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://59.48.75.130:3052/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://60.12.183.46:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://110.7.130.251:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://123.129.70.178:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://58.220.219.14:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://117.27.190.42:9998/tsfile/live/23263_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://110.7.130.248:9901udp://@225.1.2.3:32177
山东卫视,http://183.24.48.6:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://175.0.32.62:8081/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://59.173.243.210:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://116.128.242.83:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
山东卫视,http://125.93.74.27:9002/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
综艺频道,http://36.35.16.98:9901/tsfile/live/0001_38.m3u8?key=txiptv&playlive=0&authid=0
JJ斗地主,http://tc-tct.douyucdn2.cn/dyliveflv1a/488743rAHScWyyII_2000.flv?wsAuth=fd695c444eeee99cc6122ed396c805ba&token=cpn-androidmpro-0-488743-df8b1830ef2e6ce156759645768df95bf77749da61fcc901&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2$1920x1080
JJ斗地主,http://live.iill.top/bilibili.php?id=22021983$1920x1080
JJ斗地主,http://live.iill.top/douyu.php?id=488743$1920x1080
JJ斗地主,http://tc-tct.douyucdn2.cn/dyliveflv1a/488743rAHScWyyII_2000.m3u8$1920x1080
齐鲁频道,http://124.128.73.58:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
齐鲁频道,http://119.163.228.205:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
齐鲁频道,http://119.163.57.184:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
齐鲁频道,http://119.163.63.188:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
新闻频道,http://61.136.67.238:50085/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
少儿频道,http://183.147.163.213:8888/rtp/233.50.201.20:5140$1920x1080
少儿频道,http://183.147.160.231:8888/rtp/233.50.201.20:5140$1920x1080
少儿频道,http://220.184.69.32:4022/rtp/233.50.201.20:5140$1920x1080
少儿频道,http://120.55.49.231:3095/rtp/233.50.201.20:5140
少儿频道,http://183.147.171.84:8888/rtp/233.50.201.20:5140$1920x1080
睛彩广场舞,http://221.218.157.61:3527/rtp/239.3.1.128:8001$1920x1080
风云足球,http://112.234.23.81:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://180.102.250.10:8118/rtp/239.49.9.6:6000$1920x1080
风云足球,http://114.225.190.118:8800/rtp/239.49.9.6:6000$1920x1080
风云足球,http://180.102.250.10:8118/rtp/239.49.1.61:6000$1920x1080
风云足球,http://114.225.190.118:8800/rtp/239.49.1.61:6000$1920x1080
风云足球,http://120.6.7.108:4022/rtp/239.253.92.110:8061$1920x1080
风云足球,http://120.6.7.108:4022/rtp/239.253.93.254:6432$1920x1080
风云足球,http://175.11.69.146:8888/rtp/239.76.254.52:9000$1920x1080
风云足球,http://124.230.56.55:55555/rtp/239.76.254.52:9000$1920x1080
风云足球,http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://49.75.18.152:8888/rtp/239.49.1.61:6000$1920x1080
风云足球,http://58.57.21.166:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://119.135.1.16:6699/live/1080/index.m3u8
风云足球,http://222.169.41.210:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://180.125.156.28:5555/rtp/239.49.1.61:6000$1920x1080
风云足球,http://123.189.36.11:9901/tsfile/live/1122_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://180.125.156.28:5555/rtp/239.49.9.6:6000$1920x1080
风云足球,http://114.238.59.77:4000/rtp/239.49.1.61:6000$1920x1080
风云足球,http://49.75.18.152:8888/rtp/239.49.9.6:6000$1920x1080
风云足球,http://114.238.59.77:4000/rtp/239.49.9.6:6000$1920x1080
足球频道,http://113.57.20.158:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
足球频道,http://171.213.200.219:8888/rtp/239.93.0.197:9040
足球频道,http://125.71.159.29:6666/rtp/239.93.0.197:9040$1920x1080
足球频道,http://123.13.244.35:4000/rtp/225.1.4.200:1250$1920x1080
足球频道,http://183.66.51.205:4022/rtp/235.254.198.96:1660$1920x1080
足球频道,http://118.183.212.29:6868/rtp/239.255.29.25:8231$1920x1080
足球频道,http://123.56.129.203:4310/rtp/225.1.8.249:4120
足球频道,http://221.218.157.61:3527/rtp/239.3.1.89:4120$1920x1080
足球频道,http://144.52.199.11:8888/rtp/239.21.1.162:5002
足球频道,http://60.164.128.167:8029/rtp/239.255.29.25:8231$1920x1080
足球频道,http://114.243.109.253:8822/rtp/239.3.1.89:4120$1920x1080
魅力足球,http://223.10.24.65:8083/rtp/239.1.1.75:8075$1920x1080
魅力足球,http://110.177.146.171:888/rtp/239.1.1.75:8075
魅力足球,http://180.102.250.10:8118/rtp/239.49.1.179:6000$1920x1080
魅力足球,http://114.225.190.118:8800/rtp/239.49.1.179:6000$1920x1080
魅力足球,http://180.102.250.10:8118/rtp/239.49.8.181:6000$1920x1080
魅力足球,http://114.225.190.118:8800/rtp/239.49.8.181:6000$1920x1080
魅力足球,http://112.226.139.185:9999/rtp/239.253.254.100:8000$1920x1080
